transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
B8A8311E210D,2025-03-19 15:17:02,****1234,42.86,restaurante,BR,Brasília,pos,1,15,0
2A89119C9AF1,2025-03-23 05:42:42,****4469,55.99,farmácia,BR,Belo Horizonte,pos,1,5,0
C43A995C8C6F,2025-02-20 11:04:39,****5965,930.09,supermercado,US,Curitiba,web,6,11,0
BE81EBE56C64,2025-02-16 12:12:45,****2392,1143.26,vestuário,BR,Belo Horizonte,pos,6,12,0
2BD3763C6512,2025-01-27 14:51:39,****9439,129.62,postos_combustivel,BR,São Paulo,web,3,14,0
0F306941D54A,2025-02-04 19:05:16,****5565,89.49,supermercado,AR,Belo Horizonte,web,1,19,0
3148F01A485D,2025-01-18 15:40:33,****1381,36.93,viagens,BR,Brasília,pos,3,15,0
A2827AC2BEC9,2025-03-30 11:13:23,****1710,94.49,postos_combustivel,BR,Belo Horizonte,pos,12,11,0
81EABEAC0A8E,2025-03-28 07:38:38,****1673,1115.04,supermercado,CL,Curitiba,mobile,3,7,0
6C34ECA2681E,2025-02-06 00:04:51,****8035,520.7,eletrônicos,RO,Bucarest,mobile,1,22,1
153E96EEE44E,2025-03-01 01:05:15,****9703,9884.34,saques_atm,BR,Shanghai,atm,1,22,1
B762ECE37C7C,2025-03-22 06:08:26,****6990,11.92,restaurante,BR,Curitiba,mobile,2,6,0
BC0D8E193F7C,2025-01-31 11:16:18,****2211,55.93,restaurante,AR,Curitiba,pos,2,11,0
6E3390112109,2025-01-13 06:20:22,****2595,145.81,restaurante,BR,São Paulo,web,12,6,0
9F40DC1A09D1,2025-03-24 17:58:34,****0621,144.22,e-commerce,BR,Belo Horizonte,atm,3,17,0
DBFE115F7C0D,2025-03-27 04:28:26,****8118,165.92,e-commerce,US,Curitiba,pos,2,4,0
DF7A0EDEFCC3,2025-03-22 19:53:24,****7933,16.48,viagens,US,São Paulo,web,1,19,0
A32324DA777F,2025-03-25 08:34:13,****2841,67.93,eletrônicos,BR,Rio de Janeiro,mobile,2,8,0
33A62F40756D,2025-01-23 17:49:16,****2352,113.41,e-commerce,BR,São Paulo,pos,2,17,0
67AA4662740C,2025-03-31 00:01:24,****8366,157.95,supermercado,BR,São Paulo,web,1,0,0
95EC7679D6EC,2025-02-11 04:14:49,****5261,146.83,farmácia,BR,Curitiba,web,1,4,0
540CB61A1BCA,2025-01-08 03:07:16,****2566,145.42,restaurante,BR,Brasília,pos,2,3,0
D3579FA84E09,2025-03-14 16:03:22,****0398,128.99,vestuário,BR,São Paulo,mobile,1,16,0
8B268C702790,2025-03-08 11:43:08,****8847,150.79,farmácia,AR,Curitiba,mobile,2,11,0
041911E85138,2025-03-29 12:35:16,****3405,102.81,supermercado,BR,Curitiba,mobile,3,12,0
CDD106160918,2025-03-27 02:32:52,****4456,39.34,farmácia,BR,Belo Horizonte,web,2,2,0
F9C01BC22ADA,2025-01-22 03:07:45,****4691,78.25,eletrônicos,BR,Curitiba,web,6,3,0
560FB8C37454,2025-02-10 09:24:26,****7449,37.06,restaurante,BR,Brasília,pos,1,9,0
4B1642CF5AF5,2025-03-05 20:10:13,****5698,41.61,farmácia,CL,Curitiba,web,12,20,0
47E1AB3DA33C,2025-02-10 00:25:50,****5639,37.43,eletrônicos,BR,Curitiba,web,1,0,0
3E918914C419,2025-01-03 12:29:30,****8904,998.77,supermercado,BR,Belo Horizonte,web,6,12,0
8E35CB280754,2025-01-06 01:33:45,****3328,18.17,supermercado,BR,Rio de Janeiro,web,6,1,0
F633F2FC67B4,2025-01-27 02:08:23,****5054,27.31,postos_combustivel,US,Rio de Janeiro,pos,3,2,0
2D32BB7D2BCD,2025-02-17 04:56:24,****4338,535.48,postos_combustivel,BR,Rio de Janeiro,mobile,2,4,0
BBF532FE1006,2025-02-24 03:33:14,****1398,572.13,farmácia,AR,Rio de Janeiro,mobile,6,3,0
F43D08D9D1CB,2025-01-04 13:43:43,****4983,75.97,restaurante,BR,Rio de Janeiro,pos,1,13,0
56F836F89D48,2025-03-19 12:38:21,****2445,93.01,restaurante,AR,Curitiba,mobile,3,12,0
B2FFF01809C4,2025-03-02 17:28:14,****4609,651.13,restaurante,AR,Curitiba,pos,6,17,0
D04DC926D388,2025-01-14 00:59:58,****8970,40.13,supermercado,AR,Curitiba,pos,2,0,0
76665B646C56,2025-02-01 07:18:36,****5295,20.86,viagens,US,São Paulo,mobile,6,7,0
A86791BDCF4E,2025-02-14 09:04:02,****5316,36.48,supermercado,BR,Curitiba,web,3,9,0
1BC5B2073EA4,2025-02-16 02:16:28,****6086,521.02,supermercado,US,Rio de Janeiro,mobile,12,2,0
440E81AAEFE6,2025-02-13 23:54:10,****0749,73.96,viagens,BR,Rio de Janeiro,mobile,6,23,0
F7EAB08C3CB4,2025-02-18 23:04:18,****1620,33.29,supermercado,BR,Curitiba,web,12,23,0
59908ABC3335,2025-03-28 08:18:15,****3356,5.3,eletrônicos,BR,Brasília,mobile,1,8,0
B704EE72EB7B,2025-01-08 11:43:28,****1928,94.16,farmácia,AR,Curitiba,web,6,11,0
CAB264963D6A,2025-02-02 21:53:06,****3845,524.44,supermercado,BR,Rio de Janeiro,web,2,21,0
9F7688655E6E,2025-03-23 02:14:14,****9613,132.46,farmácia,CL,Brasília,web,2,2,0
EB147095E311,2025-01-02 00:25:55,****6825,38.53,farmácia,BR,Belo Horizonte,mobile,1,0,0
1777B59F8162,2025-02-13 05:20:45,****8984,366.75,supermercado,AR,Belo Horizonte,pos,3,5,0
6824EA81DC7C,2025-02-01 15:47:44,****0835,32.78,farmácia,BR,São Paulo,mobile,1,15,0
E386656242E4,2025-02-18 20:30:38,****0049,121.93,farmácia,BR,São Paulo,mobile,12,20,0
99F42F94FDA1,2025-03-20 08:17:38,****5790,179.63,viagens,AR,Belo Horizonte,mobile,1,8,0
08FA4F09FC1A,2025-03-07 22:07:36,****1103,28.39,restaurante,BR,Brasília,web,2,22,0
ECA7F22314C2,2025-01-04 12:44:22,****2297,36.63,e-commerce,BR,Brasília,mobile,2,12,0
2DA6D1520F4D,2025-02-19 17:14:40,****6839,37.26,postos_combustivel,BR,Curitiba,web,6,17,0
F137560BFBB5,2025-01-20 10:35:48,****7750,136.82,saques_atm,BR,Rio de Janeiro,pos,2,10,0
28C52B55E905,2025-01-25 22:49:08,****8182,71.03,supermercado,BR,Rio de Janeiro,mobile,1,22,0
D0040EC66C7D,2025-03-26 11:41:35,****9493,361.58,vestuário,CL,São Paulo,web,1,11,0
3C57CD89360A,2025-01-11 13:53:52,****7755,24.49,vestuário,AR,Rio de Janeiro,mobile,12,13,0
6590BEDD791C,2025-03-17 13:50:45,****3684,131.0,e-commerce,BR,Belo Horizonte,mobile,12,13,0
2918423AB42F,2025-03-01 06:42:44,****0632,156.76,vestuário,BR,Rio de Janeiro,mobile,3,6,0
CDC7169BCAD1,2025-02-16 23:11:33,****0809,28.37,farmácia,BR,Rio de Janeiro,mobile,6,23,0
B074B0A295E0,2025-03-26 12:48:13,****2861,141.8,viagens,AR,Belo Horizonte,mobile,3,12,0
288CE0CF37B3,2025-03-06 00:46:28,****7128,638.39,e-commerce,US,Shanghai,web,1,23,1
3566871DCF62,2025-03-17 13:15:37,****9021,154.92,postos_combustivel,AR,Brasília,web,1,13,0
D2E0E865DAD4,2025-03-05 18:41:33,****3413,119.74,farmácia,BR,Rio de Janeiro,mobile,1,18,0
D6B578075A4D,2025-03-02 01:22:37,****9569,117.09,vestuário,BR,Belo Horizonte,pos,1,1,0
0FD2E5CC297F,2025-02-13 13:40:55,****2194,412.97,e-commerce,BR,São Paulo,web,1,13,0
EB25EC6B1A2D,2025-02-01 21:23:43,****5993,151.25,farmácia,BR,São Paulo,pos,12,21,0
6A1F5CFFBA88,2025-02-09 12:51:11,****3617,67.29,supermercado,CL,Brasília,web,1,12,0
DE1930335F84,2025-01-09 14:59:42,****3564,33.11,supermercado,US,Brasília,web,1,14,0
A1E967D03B79,2025-02-15 14:31:25,****5452,133.16,eletrônicos,AR,Rio de Janeiro,mobile,6,14,0
365C80CA61E8,2025-02-20 17:26:34,****6836,111.8,e-commerce,US,Brasília,mobile,1,17,0
71A3B74F2670,2025-01-14 01:06:39,****0278,35.28,restaurante,BR,Curitiba,pos,1,1,0
41A8F17292C4,2025-03-05 04:02:39,****6679,225.14,postos_combustivel,BR,Curitiba,mobile,1,4,0
70D29883BEAA,2025-03-03 07:43:37,****2759,64.47,farmácia,US,Rio de Janeiro,web,12,7,0
9B5F8921B2D8,2025-01-06 23:26:49,****1659,72.98,supermercado,BR,Rio de Janeiro,atm,1,23,0
995267B4CDB8,2025-02-08 23:34:05,****0255,180.49,supermercado,BR,Belo Horizonte,mobile,1,23,0
AEE6A86CCC46,2025-01-06 19:33:40,****9711,32.26,supermercado,AR,Belo Horizonte,mobile,1,19,0
4E594959B572,2025-03-23 06:30:55,****4996,34.64,postos_combustivel,BR,Rio de Janeiro,mobile,3,6,0
F77E94AF7E0B,2025-02-14 01:24:48,****3670,74.87,e-commerce,BR,Belo Horizonte,pos,1,1,0
886D78D6F2A2,2025-02-28 15:46:42,****9838,266.92,postos_combustivel,BR,Rio de Janeiro,mobile,2,15,0
967019D480CD,2025-02-18 12:17:03,****7592,80.17,saques_atm,BR,Brasília,mobile,2,12,0
30EB0C20698E,2025-01-25 03:47:38,****5308,19.42,e-commerce,BR,São Paulo,mobile,3,3,0
4113A2E0ABCE,2025-03-12 22:37:19,****0200,53.84,farmácia,US,Curitiba,mobile,1,22,0
4A46422A74F6,2025-02-03 11:03:25,****6657,206.82,e-commerce,CL,Belo Horizonte,web,1,11,0
F4C1B9F872B5,2025-02-16 19:34:47,****3978,46.73,supermercado,US,Curitiba,mobile,1,19,0
68258C79096A,2025-03-26 04:50:37,****0682,51.49,saques_atm,BR,Rio de Janeiro,mobile,1,4,0
C5A853D418C8,2025-01-24 04:42:48,****8920,89.96,viagens,BR,Brasília,web,1,4,0
29B7D894C92B,2025-02-24 07:42:30,****5377,76.62,postos_combustivel,US,Brasília,mobile,1,7,0
52FDA9AE4089,2025-03-25 17:58:23,****3336,54.07,eletrônicos,BR,São Paulo,web,1,17,0
11E4CE82CC26,2025-02-22 20:52:00,****2233,72.24,supermercado,BR,São Paulo,pos,1,20,0
6128C8BC88BE,2025-02-14 19:07:06,****2308,167.13,vestuário,BR,Curitiba,pos,3,19,0
361314EDB822,2025-02-17 08:41:37,****7241,282.58,e-commerce,AR,Brasília,web,2,8,0
F0676CC94BE0,2025-02-26 05:11:28,****3207,353.85,vestuário,CL,São Paulo,pos,12,5,0
B3BBCC12E547,2025-03-04 06:00:45,****3754,40.27,vestuário,AR,Rio de Janeiro,pos,12,6,0
C940166F1C48,2025-01-21 22:36:17,****3042,686.69,restaurante,BR,Belo Horizonte,pos,1,22,0
48D3AF74DA3D,2025-01-07 21:10:04,****8583,61.43,supermercado,BR,Brasília,web,12,21,0
7D9C85C685D7,2025-02-06 18:45:02,****4132,491.01,saques_atm,AR,São Paulo,mobile,3,18,0
4C23D82E76B5,2025-03-03 02:09:32,****4867,41.62,farmácia,BR,Curitiba,mobile,1,2,0
AB4B3A1A1D27,2025-03-07 05:12:18,****0276,29.82,eletrônicos,NG,Bucarest,web,1,3,1
A8FA9E816222,2025-01-15 11:29:16,****3298,69.98,supermercado,AR,Rio de Janeiro,web,1,11,0
C44CB4F8CC13,2025-03-26 14:19:19,****8123,149.95,farmácia,US,Belo Horizonte,web,2,14,0
DA01AE243CE3,2025-03-22 07:41:45,****2238,89.32,eletrônicos,BR,Brasília,mobile,12,7,0
33A65E1E09E2,2025-02-04 00:16:53,****3097,199.06,viagens,BR,Rio de Janeiro,pos,6,0,0
FB0B6E50D49F,2025-01-09 08:17:17,****7920,159.4,restaurante,BR,São Paulo,web,1,8,0
4A989AA97965,2025-02-28 12:54:13,****6033,101.9,vestuário,CL,Curitiba,web,1,12,0
90F287E9A249,2025-01-19 11:48:10,****3540,227.4,saques_atm,BR,Brasília,pos,1,11,0
0D4FB559440A,2025-03-26 03:41:44,****3897,157.72,farmácia,CL,Rio de Janeiro,mobile,3,3,0
406C9F782443,2025-03-07 05:31:22,****7515,140.63,supermercado,AR,Belo Horizonte,mobile,6,5,0
7CAC13E0E069,2025-03-06 02:13:00,****3579,270.85,saques_atm,CL,Curitiba,web,1,2,0
8149F475D085,2025-02-19 21:26:36,****4357,53.97,restaurante,CL,São Paulo,web,3,21,0
711F4935B74E,2025-01-02 13:14:15,****8636,17.2,vestuário,US,São Paulo,mobile,1,13,0
23C032DEDD1E,2025-01-11 16:37:55,****8722,128.62,restaurante,AR,Rio de Janeiro,pos,1,16,0
0869A2399823,2025-03-01 02:29:23,****9298,44.1,viagens,BR,Curitiba,mobile,3,2,0
30F835EA2128,2025-02-25 15:07:05,****1092,366.27,saques_atm,CL,Rio de Janeiro,pos,12,15,0
208594FB71FA,2025-03-23 13:11:40,****6679,55.65,postos_combustivel,BR,São Paulo,mobile,2,13,0
38BF2CA405C0,2025-02-14 00:13:49,****0545,707.15,eletrônicos,BR,São Paulo,web,6,0,0
0997AE2B5114,2025-03-04 22:04:32,****7011,363.89,vestuário,BR,São Paulo,mobile,3,22,0
B5E9DAB902FB,2025-01-26 19:54:20,****3751,335.65,farmácia,BR,Belo Horizonte,mobile,6,19,0
C9E17A127638,2025-01-08 01:26:36,****8930,28.86,viagens,CL,Rio de Janeiro,atm,1,1,0
8994C65C796C,2025-03-30 08:20:31,****5115,105.62,restaurante,BR,Rio de Janeiro,mobile,3,8,0
C827958B4F9C,2025-02-28 01:47:30,****4956,93.62,farmácia,AR,São Paulo,mobile,12,1,0
A9BD6310A2F2,2025-01-26 05:45:12,****9621,75.07,vestuário,US,Brasília,mobile,6,5,0
EB661023C96B,2025-03-26 21:28:21,****8741,279.8,supermercado,CL,Curitiba,web,1,21,0
053A2FA79228,2025-02-18 19:35:33,****2506,38.18,e-commerce,BR,Brasília,web,1,19,0
1EA507EBF786,2025-03-22 19:02:51,****7153,12.14,vestuário,CL,São Paulo,mobile,12,19,0
E9836D0A54AB,2025-03-29 23:35:48,****8869,248.35,farmácia,CL,Curitiba,mobile,1,23,0
3504C04DCCA8,2025-03-05 14:12:19,****6938,763.85,viagens,US,Brasília,mobile,1,14,0
92F42D53F283,2025-03-23 18:03:30,****7795,33.56,postos_combustivel,BR,São Paulo,pos,1,18,0
F2D08298D804,2025-03-15 13:37:08,****2599,45.59,viagens,US,Belo Horizonte,mobile,3,13,0
C66D21D734AD,2025-03-05 15:39:53,****9950,30.84,saques_atm,BR,Belo Horizonte,web,3,15,0
8F838913C7F2,2025-02-14 23:13:00,****2633,96.7,saques_atm,BR,Rio de Janeiro,pos,1,23,0
69236B619E4D,2025-03-21 23:57:35,****0054,140.5,supermercado,BR,São Paulo,mobile,2,23,0
1EF5194D8362,2025-03-30 06:00:38,****9416,65.94,viagens,CL,São Paulo,web,1,6,0
A10EE1F0B5DE,2025-03-03 00:58:07,****1072,48.06,saques_atm,AR,Rio de Janeiro,pos,6,0,0
24B58311EE96,2025-01-01 14:13:46,****8354,117.89,supermercado,BR,Brasília,web,2,14,0
C8B8E9A8C8BD,2025-01-07 06:20:52,****8734,218.99,farmácia,US,Curitiba,pos,2,6,0
B53CAA221BA8,2025-02-10 12:57:10,****0762,30.14,supermercado,BR,Rio de Janeiro,pos,1,12,0
D5F8A39F25F4,2025-01-07 11:28:43,****3127,404.52,restaurante,BR,Brasília,web,2,11,0
150E6F09DAD3,2025-01-11 01:36:47,****3147,65.7,e-commerce,BR,Curitiba,mobile,1,1,0
D3BA241D20FE,2025-02-27 13:57:06,****0451,51.72,e-commerce,CL,São Paulo,pos,2,13,0
A9D3129BAE1F,2025-01-21 23:26:15,****4529,131.72,restaurante,BR,Rio de Janeiro,mobile,1,23,0
08369402BBDA,2025-01-25 01:26:48,****9144,181.53,supermercado,CL,São Paulo,mobile,1,1,0
D574795E2C6A,2025-03-26 10:46:45,****2115,85.67,e-commerce,BR,Rio de Janeiro,mobile,6,10,0
D60EA3899962,2025-02-12 20:26:58,****1094,371.93,eletrônicos,RO,Shanghai,web,1,22,1
3A94DC6E01B3,2025-02-15 02:27:10,****8303,46.44,saques_atm,BR,São Paulo,mobile,1,2,0
EABDE1F8D8F5,2025-01-15 07:06:42,****7749,13.66,eletrônicos,AR,Rio de Janeiro,mobile,1,7,0
3B2FA92AA57F,2025-01-14 23:34:12,****9993,90.99,e-commerce,AR,Brasília,pos,1,23,0
118606B2EE75,2025-02-05 15:55:28,****7895,61.36,e-commerce,AR,Belo Horizonte,mobile,1,15,0
7B693B607644,2025-01-26 01:12:47,****4784,62.47,supermercado,BR,São Paulo,pos,3,1,0
FC122790171D,2025-02-15 19:03:22,****4020,262.61,vestuário,BR,Brasília,mobile,1,19,0
41E1A1776C80,2025-03-03 01:49:24,****4712,31.15,eletrônicos,US,Belo Horizonte,mobile,3,1,0
1791B1445DF8,2025-01-14 09:08:03,****1304,71.45,postos_combustivel,BR,Rio de Janeiro,atm,1,9,0
316115B9FA41,2025-01-27 08:26:27,****4571,28.03,supermercado,AR,Brasília,mobile,3,8,0
79A7F254482C,2025-02-15 02:13:42,****3142,428.61,supermercado,BR,Brasília,mobile,2,2,0
FDB89AC16996,2025-01-28 22:36:05,****5821,20.72,supermercado,BR,Curitiba,mobile,3,22,0
D10872A4E3A6,2025-03-12 21:00:45,****1640,18.78,supermercado,CL,São Paulo,web,12,21,0
106B9093185D,2025-01-11 09:32:00,****1487,106.09,supermercado,BR,Curitiba,pos,1,9,0
8EDDEA9A0998,2025-03-05 13:26:30,****8665,402.78,saques_atm,AR,Belo Horizonte,mobile,1,13,0
B20ED408D8E4,2025-01-28 09:06:40,****2106,38.1,postos_combustivel,BR,Curitiba,pos,1,9,0
D41AF18A5ACB,2025-03-16 22:57:15,****6551,44.91,postos_combustivel,AR,Belo Horizonte,mobile,2,22,0
513F185EB767,2025-01-12 17:13:04,****0249,113.42,e-commerce,AR,São Paulo,web,12,17,0
E439A8E24655,2025-02-01 21:49:04,****6461,875.67,supermercado,AR,São Paulo,pos,3,21,0
AA97F3872D03,2025-02-23 04:21:17,****8376,32.65,farmácia,US,São Paulo,pos,1,4,0
65E041A97413,2025-02-18 13:07:10,****6010,26.86,saques_atm,BR,São Paulo,web,6,13,0
239EA22180A3,2025-03-16 06:11:43,****9606,32.46,postos_combustivel,AR,São Paulo,pos,12,6,0
1FB03AFEFABA,2025-01-28 18:41:21,****2579,44.9,restaurante,BR,Rio de Janeiro,atm,1,18,0
393BA34EC3D0,2025-02-03 00:49:50,****3886,76.16,supermercado,BR,Belo Horizonte,pos,1,0,0
A291694C3E6E,2025-02-28 15:40:36,****3819,76.08,supermercado,BR,Belo Horizonte,web,3,15,0
311BB043D8F7,2025-03-10 13:18:18,****4995,63.52,supermercado,AR,Curitiba,web,3,13,0
76898089D582,2025-03-15 11:44:09,****9919,14.95,supermercado,BR,São Paulo,web,12,11,0
7CBDC0CFDE82,2025-01-14 21:44:42,****2832,335.18,postos_combustivel,BR,São Paulo,web,3,21,0
CEA7CC662B06,2025-01-22 18:04:50,****6713,320.68,vestuário,BR,Curitiba,web,1,18,0
119C192C57FA,2025-02-16 22:32:35,****6141,215.67,supermercado,CL,Curitiba,mobile,12,22,0
4EEF582DF179,2025-02-09 00:47:35,****3458,83.67,supermercado,AR,Belo Horizonte,web,1,0,0
E25A1823BE57,2025-01-08 03:47:47,****8383,60.4,e-commerce,BR,Curitiba,mobile,6,3,0
2C87B8388145,2025-03-05 20:13:09,****7414,104.51,restaurante,BR,São Paulo,web,1,20,0
DED5BE11BABA,2025-02-07 00:30:49,****5527,47.03,vestuário,BR,São Paulo,mobile,12,0,0
0499C000D841,2025-01-14 19:22:09,****4700,60.75,restaurante,AR,Curitiba,pos,1,19,0
45A1AB0F6445,2025-01-22 09:17:45,****6383,36.26,supermercado,BR,Rio de Janeiro,web,6,9,0
A5B543A176B2,2025-02-25 18:01:49,****6781,150.39,viagens,US,Brasília,web,1,18,0
BA59C8E05244,2025-02-12 19:36:31,****6857,214.07,restaurante,BR,Rio de Janeiro,mobile,1,19,0
EA1649145D90,2025-02-09 17:50:03,****1438,171.99,e-commerce,BR,Brasília,mobile,1,17,0
66B4C85E1561,2025-03-23 20:22:34,****4893,197.32,postos_combustivel,BR,Brasília,mobile,1,20,0
12A5CB150DF8,2025-01-01 07:26:46,****2910,235.35,postos_combustivel,BR,Brasília,mobile,1,7,0
0638E296D1CD,2025-01-27 11:27:03,****3027,313.77,eletrônicos,AR,São Paulo,web,1,11,0
65FB73015AAF,2025-01-02 00:37:48,****2179,323.22,farmácia,BR,Curitiba,mobile,6,0,0
B13C6F4A8398,2025-01-24 15:30:37,****6753,22.27,e-commerce,BR,Belo Horizonte,mobile,3,15,0
C7ABE97E7266,2025-03-01 08:26:32,****8039,153.39,vestuário,BR,Curitiba,web,1,8,0
57B1F4FEC3FF,2025-01-07 19:26:05,****0829,178.56,e-commerce,US,Rio de Janeiro,web,1,19,0
92A5F5151766,2025-01-29 04:10:06,****6388,74.73,restaurante,BR,Curitiba,mobile,2,4,0
634089E0E061,2025-03-18 23:32:23,****4424,41.35,e-commerce,US,São Paulo,web,1,23,0
33BBF6EBC599,2025-03-09 18:13:23,****8549,293.76,postos_combustivel,US,Curitiba,web,1,18,0
3599BF34FF0F,2025-03-24 01:26:15,****5505,55.41,e-commerce,BR,Curitiba,web,12,1,0
36587BBD4D65,2025-01-12 23:23:06,****5490,141.46,e-commerce,BR,Brasília,pos,6,23,0
1118233D8413,2025-03-03 03:19:39,****3788,98.25,vestuário,BR,Rio de Janeiro,mobile,6,3,0
ED318C710434,2025-03-27 14:15:50,****9768,49.09,vestuário,BR,São Paulo,web,3,14,0
309301244E00,2025-02-07 22:23:39,****3424,67.46,farmácia,US,São Paulo,web,1,22,0
02BA65B8663F,2025-01-19 15:42:34,****2145,128.88,eletrônicos,US,São Paulo,atm,12,15,0
55F1E0995561,2025-03-09 12:34:42,****6488,20487.84,saques_atm,RU,Online,web,1,23,1
4896CD814453,2025-02-22 12:50:14,****9459,99.75,viagens,BR,Brasília,web,6,12,0
14BEEB8FFE66,2025-03-02 07:00:24,****6410,48.29,restaurante,US,Brasília,pos,1,7,0
6D3C597CF120,2025-03-08 20:16:18,****2487,32.63,saques_atm,BR,Rio de Janeiro,pos,1,20,0
9F542605D27F,2025-02-04 10:40:31,****3397,116.71,restaurante,BR,Rio de Janeiro,mobile,12,10,0
43D2ED3987B8,2025-02-27 18:05:04,****6207,36.28,eletrônicos,AR,Curitiba,pos,12,18,0
B88624F461DE,2025-01-10 10:25:31,****8955,288.84,restaurante,BR,Curitiba,mobile,1,10,0
6E71905998E7,2025-01-28 08:00:32,****7948,47.27,vestuário,AR,São Paulo,mobile,12,8,0
BEF6D25450B7,2025-03-30 15:20:26,****0284,272.33,postos_combustivel,BR,Belo Horizonte,web,3,15,0
225E33FE7CE9,2025-01-31 12:24:54,****9164,236.03,supermercado,BR,Brasília,mobile,1,12,0
50BD7A339AB2,2025-02-01 13:13:36,****7949,642.1,vestuário,AR,Rio de Janeiro,mobile,1,13,0
FBD3538CD5D1,2025-01-08 23:09:12,****2753,100.33,postos_combustivel,BR,Curitiba,mobile,1,23,0
DDE9A3BFC04D,2025-01-31 10:45:23,****3713,100.99,postos_combustivel,BR,Belo Horizonte,web,1,10,0
C5A051DFDA7A,2025-02-07 16:46:21,****2062,320.42,farmácia,AR,Belo Horizonte,web,12,16,0
D9B4FA03CD1D,2025-01-04 17:41:58,****4223,48.02,supermercado,US,Curitiba,web,1,17,0
018E299E36B7,2025-01-15 01:38:22,****0161,109.24,e-commerce,CL,Rio de Janeiro,mobile,2,1,0
9D439371A3D5,2025-03-23 09:18:03,****0684,132.4,supermercado,US,Rio de Janeiro,web,1,9,0
2A28C5802251,2025-03-12 00:32:03,****7759,15.33,supermercado,BR,Belo Horizonte,mobile,12,0,0
5755FF68848D,2025-02-04 23:11:37,****7767,54.17,supermercado,CL,Belo Horizonte,pos,3,23,0
33C9A5206D93,2025-02-28 10:10:03,****0034,24.6,eletrônicos,BR,Belo Horizonte,web,12,10,0
63174E5CAB71,2025-01-11 12:58:01,****6058,28.99,vestuário,CL,Curitiba,web,3,12,0
3BAFD7065F6B,2025-03-08 10:07:32,****6875,45.74,saques_atm,BR,Rio de Janeiro,web,12,10,0
76BD0A8DAFD0,2025-02-21 13:14:11,****1310,155.87,farmácia,BR,Curitiba,mobile,12,13,0
3FF5BA1E9921,2025-02-06 06:20:11,****3055,224.47,restaurante,BR,Curitiba,mobile,6,6,0
8A4477EBEE9E,2025-02-13 21:11:21,****4505,148.19,restaurante,BR,Curitiba,web,1,21,0
5314694835EC,2025-02-26 20:30:16,****5059,281.86,supermercado,US,Belo Horizonte,mobile,3,20,0
54B1E220BB2B,2025-01-11 12:34:05,****2081,22.65,vestuário,BR,Brasília,pos,1,12,0
9B7092B484B5,2025-02-28 19:37:00,****7177,188.69,e-commerce,BR,Rio de Janeiro,mobile,3,19,0
E137E7C6FF34,2025-01-23 19:53:44,****2187,67.93,restaurante,BR,Curitiba,pos,1,19,0
9DDE90181217,2025-02-02 01:39:02,****6335,168.92,restaurante,BR,Rio de Janeiro,web,1,1,0
9034DFF88108,2025-02-11 10:41:33,****7387,240.39,vestuário,AR,Brasília,mobile,6,10,0
30A4F71639AE,2025-01-17 12:41:20,****9135,142.6,supermercado,AR,Curitiba,web,6,12,0
E9A0048F00EC,2025-01-31 07:15:37,****1847,67.29,restaurante,US,Curitiba,web,1,7,0
6A358CCD4073,2025-02-23 22:43:49,****1163,190.66,restaurante,AR,Belo Horizonte,mobile,3,22,0
92478ED21A27,2025-02-08 17:20:47,****5529,73.4,viagens,BR,Curitiba,atm,2,17,0
625C61E07DC7,2025-03-30 10:12:00,****6480,143.56,supermercado,BR,Rio de Janeiro,mobile,6,10,0
FF1D7C812077,2025-03-21 04:58:52,****3329,40.16,farmácia,CL,Rio de Janeiro,mobile,1,4,0
3D3B7E22730E,2025-01-28 01:32:57,****5860,731.68,e-commerce,NG,Lagos,web,1,0,1
9978008193C3,2025-03-16 10:00:11,****9726,725.33,viagens,BR,Curitiba,mobile,1,10,0
BF843D0627F1,2025-01-23 23:04:11,****7868,202.47,eletrônicos,CL,Curitiba,mobile,1,23,0
28A9753A153E,2025-03-26 07:35:53,****3243,27.18,farmácia,BR,São Paulo,mobile,12,7,0
A83B21C38F0C,2025-02-07 10:47:38,****8375,17.09,restaurante,BR,Curitiba,pos,1,10,0
293055B443AA,2025-02-20 05:14:03,****6691,83.24,supermercado,CL,Rio de Janeiro,web,1,5,0
9E36239B7D79,2025-02-15 06:55:42,****9781,93.4,restaurante,BR,Curitiba,web,6,6,0
DB04F7B6CC83,2025-03-18 10:51:59,****0098,150.47,restaurante,BR,Belo Horizonte,pos,2,10,0
A4DBD8C75D70,2025-01-04 07:20:22,****4182,1996.93,viagens,NG,Lagos,atm,1,4,1
F52A93A7E113,2025-01-24 10:56:20,****9199,285.01,viagens,BR,Curitiba,web,1,10,0
258BEE75C4EE,2025-01-28 13:31:26,****3273,340.14,viagens,BR,Rio de Janeiro,mobile,1,13,0
518443ACA46A,2025-03-18 02:35:16,****2850,15.76,supermercado,BR,Rio de Janeiro,web,3,2,0
ECBBFB953DFC,2025-02-21 15:40:16,****7705,23.89,restaurante,BR,Curitiba,atm,1,15,0
6E1C43B590D4,2025-02-06 21:45:29,****0885,318.71,restaurante,BR,Curitiba,pos,12,21,0
E0872E1AED02,2025-02-02 17:43:50,****6311,61.23,postos_combustivel,BR,Rio de Janeiro,mobile,6,17,0
